Date,Actual_Close,Target,Close,High,Low,Open,Volume,RSI,MACD_Fast,MACD_Signal,SMA,WEI,VIX,FFR,UNEMPLOYMENT,CPI,Treasury 10-Year,Recession Prob,Crude_Oil_WTI,Gold,Silver,Copper,Wheat,Natural_Gas,Corn,Cotton,Coffee,Sugar,Weekly Mean,Quarterly Mean,Annual Mean,Annual Weekly Mean,Annual Quarterly Mean,Weekly Trend,Daily Range,Daily Volatility,Mean Reported EPS,Mean Estimated EPS
06/28/1996,41.56327438354492,1.0,41.4180908203125,41.524539184570315,40.97294311523437,41.127777099609375,1090500.0,53.78685165618404,0.06370555247018217,0.10412390938012273,41.21925315856934,0.0,13.68,5.24,5.6,0.27316,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9963635946425361,0.0,0.0,0.0,0.0,0.5714285714285714,0.290313720703125,0.5515960693359432,0.2464528571428572,0.2056716417910448
07/01/1996,41.92130661010742,1.0,41.56327438354492,41.8052026395609,41.47618021137917,41.59230577426684,1060800.0,56.44646219521891,0.07950663033200556,0.0992004535704993,41.25175323486328,0.0,13.78,5.4,5.5,0.27791,6.74,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9946288227602373,0.0,0.0,0.0,0.0,0.5714285714285714,-0.029031390721918626,0.3290224281817302,0.2689114285714286,0.22696969696969702
07/02/1996,41.766456604003906,0.0,41.92130661010742,41.930983735363675,41.61163860190718,41.66970135344473,471300.0,62.22071247098216,0.1195413090625479,0.10326862466890901,41.32294235229492,0.0,14.19,5.4,5.5,0.27791,6.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9891832966133801,0.0,0.0,0.0,0.0,0.7142857142857143,0.2516052566626925,0.31934513345649407,0.2689114285714286,0.22696969696969702
07/03/1996,41.67934799194336,0.0,41.766456604003906,41.89225918413645,41.69871675316331,41.882582062587794,389400.0,58.60196611652086,0.1371925091872015,0.11005340157256752,41.41233825683594,0.0,14.21,5.4,5.5,0.27791,6.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941747048626818,0.0,0.0,0.0,0.0,0.5714285714285714,-0.11612545858388756,0.19354243097313883,0.2689114285714286,0.22696969696969702
07/05/1996,40.614898681640625,0.0,41.67934799194336,41.80515052825524,41.53419121927581,41.747087819188216,308300.0,56.6074776995653,0.142509514485873,0.11654462415522862,41.47473258972168,0.0,16.09,5.4,5.5,0.27791,7.06,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9970153214085047,0.0,0.0,0.0,0.0,0.42857142857142855,-0.06773982724485705,0.2709593089794282,0.2689114285714286,0.22696969696969702
07/08/1996,40.45036697387695,0.0,40.614898681640625,41.14714062290587,40.489096040977934,40.953598098809415,842900.0,39.09662834971497,0.060137884032066324,0.10526327613059618,41.433569717407224,0.0,16.42,5.4,5.5,0.27791,7.05,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0203543967995992,0.0,0.0,0.0,0.0,0.42857142857142855,-0.33869941716879026,0.658044581927939,0.2689114285714286,0.22696969696969702
07/09/1996,40.614898681640625,1.0,40.45036697387695,40.866483189158465,40.33424151844956,40.64390939958928,942000.0,37.18203784762507,-0.018208662202425785,0.0805688884639918,41.34066963195801,0.0,15.49,5.4,5.5,0.27791,7.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0221123660450862,0.0,0.0,0.0,0.0,0.42857142857142855,-0.19354242571233016,0.5322416707089062,0.2689114285714286,0.22696969696969702
07/10/1996,40.77939224243164,1.0,40.614898681640625,40.760055574712965,40.489096040977934,40.634252934050274,716300.0,40.32895232646315,-0.06625874125739273,0.05120336251971489,41.25648040771485,0.0,15.51,5.4,5.5,0.27791,6.95,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0151466555203512,0.0,0.0,0.0,0.0,0.42857142857142855,-0.01935425240964861,0.2709595337350308,0.2689114285714286,0.22696969696969702
07/11/1996,39.95684051513672,0.0,40.77939224243164,40.77939224243164,40.20844204254947,40.60520404585742,1132300.0,43.38270722073289,-0.09002773576718681,0.02295714286233455,41.1935791015625,0.0,17.81,5.4,5.5,0.27791,6.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0083057430945515,0.0,0.0,0.0,0.0,0.42857142857142855,0.1741881965742209,0.5709501998821693,0.2689114285714286,0.22696969696969702
07/12/1996,39.98588943481445,1.0,39.95684051513672,40.6826247337454,39.56007847563064,40.60520775042714,1587400.0,34.00981229897412,-0.17324087226685236,-0.016282460163502835,41.076487350463864,0.0,17.09,5.4,5.5,0.27791,6.85,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0220392017459854,0.0,0.0,0.0,0.0,0.2857142857142857,-0.6483672352904222,1.1225462581147596,0.2689114285714286,0.22696969696969702
07/15/1996,38.80526351928711,0.0,39.98588943481445,40.19878623238607,39.68589849278172,40.02459794346384,1312000.0,34.54762856733458,-0.23414480188896647,-0.05985492850859557,40.933267211914064,0.0,20.11,5.4,5.5,0.27791,6.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01493529891552,0.0,0.0,0.0,0.0,0.42857142857142855,-0.038708508649385465,0.5128877396043521,0.2689114285714286,0.22696969696969702
07/16/1996,38.90204620361328,1.0,38.80526351928711,40.082643764809774,38.80526351928711,40.082643764809774,1951300.0,25.464172058355363,-0.37337422375019713,-0.12255878755691588,40.657466125488284,0.0,20.1,5.4,5.5,0.27791,6.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352334582102742,0.0,0.0,0.0,0.0,0.42857142857142855,-1.2773802455226644,1.2773802455226644,0.2689114285714286,0.22696969696969702
07/17/1996,39.366546630859375,1.0,38.90204620361328,39.327839744150346,37.39241455989097,38.921400455455874,4141000.0,27.155012425717214,-0.470481571202356,-0.19214334428600394,40.355540084838864,0.0,19.22,5.4,5.5,0.27791,6.83,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.026367963518003,0.0,0.0,0.0,0.0,0.5714285714285714,-0.019354251842592873,1.9354251842593726,0.2689114285714286,0.22696969696969702
07/18/1996,39.908443450927734,1.0,39.366546630859375,39.63750614552606,39.01817011200221,39.482672137145094,1340500.0,34.79970816651229,-0.5041470478452084,-0.25454408499784487,40.115549087524414,0.0,17.93,5.4,5.5,0.27791,6.72,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0103243963475808,0.0,0.0,0.0,0.0,0.7142857142857143,-0.11612550628571938,0.6193360335238509,0.2689114285714286,0.22696969696969702
07/19/1996,39.61815643310547,0.0,39.908443450927734,39.97618329189682,39.22136792109848,39.482650164836365,1432500.0,42.394867353836254,-0.48154963167282006,-0.29994519433283995,39.938458633422854,0.0,17.26,5.4,5.5,0.27791,6.78,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940768633103259,0.0,0.0,0.0,0.0,0.7142857142857143,0.4257932860913698,0.7548153707983403,0.2689114285714286,0.22696969696969702
07/22/1996,39.327842712402344,0.0,39.61815643310547,39.86976172554825,39.405259647192345,39.81169896575376,1216000.0,39.72524621022062,-0.4815141573848578,-0.3362589869432435,39.83878440856934,0.0,20.41,5.4,5.5,0.27791,6.84,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9971733420281043,0.0,0.0,0.0,0.0,0.5714285714285714,-0.19354253264829424,0.4645020783559062,0.2689114285714286,0.22696969696969702
07/23/1996,38.824607849121094,0.0,39.327842712402344,39.48267673882912,39.02785178620045,39.34719696570569,519800.0,37.202176048996655,-0.4991579526012586,-0.3688387800748466,39.726531982421875,0.0,21.55,5.4,5.5,0.27791,6.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0022495491215877,0.0,0.0,0.0,0.0,0.5714285714285714,-0.019354253303347946,0.4548249526286696,0.2689114285714286,0.22696969696969702
07/24/1996,38.90204620361328,1.0,38.824607849121094,39.598777497159396,38.75686800491774,39.38588084394887,1479800.0,33.25888966986899,-0.5474371208234317,-0.4045584482245636,39.54750289916992,0.0,21.44,5.4,5.5,0.27791,6.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0109674619143318,0.0,0.0,0.0,0.0,0.42857142857142855,-0.5612729948277746,0.8419094922416548,0.2689114285714286,0.22696969696969702
07/25/1996,39.25041961669922,1.0,38.90204620361328,39.1342972257244,38.166584633594724,38.36012715202066,2463400.0,34.41099215944092,-0.5728466617123829,-0.4382160909221275,39.359768295288085,0.0,19.39,5.4,5.5,0.27791,6.87,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0093104395922279,0.0,0.0,0.0,0.0,0.5714285714285714,0.5419190515926218,0.9677125921296792,0.2689114285714286,0.22696969696969702
07/26/1996,39.46331787109375,1.0,39.25041961669922,39.366545118523774,39.09558561426648,39.289128117307406,1989800.0,39.472974118036234,-0.5584357828839046,-0.4622600293144829,39.28912620544433,0.0,17.45,5.4,5.5,0.27791,6.85,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016200939803623,0.0,0.0,0.0,0.0,0.5714285714285714,-0.038708500608187535,0.27095950425729143,0.2689114285714286,0.22696969696969702
07/29/1996,39.0278434753418,0.0,39.46331787109375,39.52138062421454,39.260098235171,39.366546615892446,642300.0,42.398699766077286,-0.5237979312246068,-0.47456760969650774,39.23686904907227,0.0,20.09,5.4,5.5,0.27791,6.93,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9965668263525446,0.0,0.0,0.0,0.0,0.5714285714285714,0.09677125520130403,0.2612823890435365,0.2689114285714286,0.22696969696969702
07/30/1996,39.40525817871094,1.0,39.0278434753418,39.463314081934996,38.979457852387,39.40525133438924,1297900.0,38.31861423616324,-0.5254295043011012,-0.48473998861742645,39.25912704467773,0.0,20.53,5.4,5.5,0.27791,6.89,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0044632231958586,0.0,0.0,0.0,0.0,0.42857142857142855,-0.37740785904744456,0.483856229547996,0.2689114285714286,0.22696969696969702
07/31/1996,39.695560455322266,1.0,39.40525817871094,39.44396668379808,38.979464622752374,39.289132663449514,1868200.0,43.40206034926683,-0.4906128458523682,-0.4859145600644148,39.3094482421875,0.0,19.46,5.4,5.5,0.27791,6.8,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9940708734258729,0.0,0.0,0.0,0.0,0.5714285714285714,0.11612551526142312,0.4645020610457067,0.26737,0.2254545454545455
08/01/1996,40.35361862182617,1.0,39.695560455322266,39.80200881344234,39.3375068871002,39.43427812175481,767100.0,47.01899454452739,-0.43458579114602713,-0.4756488062807373,39.34234962463379,0.0,18.76,5.22,5.1,0.22597,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9881243663397014,0.0,0.0,0.0,0.0,0.7142857142857143,0.26128233356745767,0.4645019263421446,0.26737,0.2254545454545455
08/02/1996,41.22454071044922,1.0,40.35361862182617,40.49877552334353,39.67621974807849,39.73428250868543,1168600.0,54.168878529510955,-0.33324273738267607,-0.4471675925011251,39.386867141723634,0.0,16.19,5.22,5.1,0.22597,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774236358190599,0.0,0.0,0.0,0.0,0.8571428571428571,0.61933611314074,0.8225557752650445,0.26737,0.2254545454545455
08/05/1996,40.98263168334961,0.0,41.22454071044922,41.24389495491422,40.721330354359225,40.876164310079226,1098500.0,61.56216340915493,-0.18057000457384476,-0.39384807491566903,39.54750556945801,0.0,17.36,5.22,5.1,0.22597,6.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9648225274531054,0.0,0.0,0.0,0.0,0.8571428571428571,0.3483764003699932,0.5225646005549933,0.26737,0.2254545454545455
08/06/1996,41.10844421386719,1.0,40.98263168334961,41.24391410494357,40.85682903591548,41.23423697821787,710200.0,58.72828179121501,-0.07819442399853926,-0.3307173447322431,39.71298446655273,0.0,16.93,5.22,5.1,0.22597,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9765557453030385,0.0,0.0,0.0,0.0,0.7142857142857143,-0.2516052948682628,0.3870850690280889,0.26737,0.2254545454545455
08/07/1996,41.21487808227539,1.0,41.10844421386719,41.19553837533725,40.75039043893473,40.97296440713599,640000.0,59.76562297006003,0.0129417959692546,-0.2619855165919436,39.941368103027344,0.0,16.24,5.22,5.1,0.22597,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9792840193013462,0.0,0.0,0.0,0.0,0.7142857142857143,0.13547980673119753,0.44514793640252037,0.26737,0.2254545454545455
08/08/1996,41.14713668823242,0.0,41.21487808227539,41.340680715538966,40.95359569011257,41.26326371045369,917800.0,60.66631097993246,0.09268778349830598,-0.19105085657389367,40.172651290893555,0.0,16.04,5.22,5.1,0.22597,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9843357030262384,0.9832692766498712,0.0,0.0,0.0,0.8571428571428571,-0.04838562817830194,0.3870850254263942,0.26737,0.2254545454545455
08/09/1996,41.011661529541016,0.0,41.14713668823242,41.22455369046804,40.99230268376118,41.22455369046804,925100.0,59.74951967781246,0.14870669063019903,-0.12309934713307515,40.36232299804688,0.0,15.77,5.22,5.1,0.22597,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9920037957587761,0.9851129750708899,0.0,0.0,0.0,0.7142857142857143,-0.0774170022356202,0.2322510067068606,0.26737,0.2254545454545455
08/12/1996,41.3116340637207,1.0,41.011661529541016,41.350360952272005,40.91489026590359,41.29229819408955,648800.0,57.866141037803864,0.18009434947746428,-0.06246060781096727,40.5171573638916,0.0,15.57,5.22,5.1,0.22597,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9998651283359692,0.988535230581816,0.0,0.0,0.0,0.5714285714285714,-0.2806366645485312,0.43547068636841857,0.26737,0.2254545454545455
08/13/1996,40.98263168334961,0.0,41.3116340637207,41.4084052842963,40.87616357113053,41.030997524051486,764200.0,60.81169011362343,0.22656289575130728,-0.004655907098512352,40.745536422729494,0.0,16.41,5.22,5.1,0.22597,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9959177481066799,0.9816048259023654,0.0,0.0,0.0,0.5714285714285714,0.2806365396692172,0.5322417131657673,0.26737,0.2254545454545455
08/14/1996,41.12775802612305,1.0,40.98263168334961,41.26326835839498,40.876183289366885,41.23423697821787,805200.0,56.17330076093392,0.23414275897611958,0.043103826116414036,40.90327377319336,0.0,15.96,5.22,5.1,0.22597,6.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0030695796338192,0.9896531786652663,0.0,0.0,0.0,0.42857142857142855,-0.2516052948682628,0.38708506902809603,0.26737,0.2254545454545455
08/15/1996,41.05036163330078,0.0,41.12775802612305,41.16646650426528,40.87615291819853,40.99227835262523,533800.0,57.705774694361956,0.24899013489799415,0.08428108787273006,41.04649353027344,0.0,15.46,5.22,5.1,0.22597,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000034172625289,0.9865550546411974,0.0,0.0,0.0,0.5714285714285714,0.13547967349781942,0.29031358606675184,0.26737,0.2254545454545455
08/16/1996,41.39873123168945,1.0,41.05036163330078,41.26325836972997,41.001976011385054,41.021330260151345,632600.0,56.56972442679905,0.2516111287438605,0.11774709604695614,41.116167831420896,0.0,14.81,5.22,5.1,0.22597,6.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0017175080065455,0.9888306224698878,0.0,0.0,0.0,0.42857142857142855,0.02903137314943649,0.2612823583449142,0.26737,0.2254545454545455
08/19/1996,41.4180908203125,1.0,41.39873123168945,41.418085477239565,41.16648028508811,41.16648028508811,475100.0,60.35319752788474,0.27858741805304277,0.14991516044817346,41.13358688354492,0.0,15.27,5.22,5.1,0.22597,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993922506064903,0.9812037501773413,0.0,0.0,0.0,0.42857142857142855,0.23225094660134005,0.2516051921514517,0.26737,0.2254545454545455
08/20/1996,41.38905334472656,0.0,41.4180908203125,41.447122192382814,41.2632568359375,41.40841369628906,436400.0,60.55882845440114,0.29809225671188955,0.1795505797009167,41.177132797241214,0.0,14.73,5.22,5.1,0.22597,6.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9943924891550976,0.9814570211839971,0.0,0.0,0.0,0.5714285714285714,0.009677124023440342,0.18386535644531676,0.26737,0.2254545454545455
08/21/1996,41.243919372558594,0.0,41.38905334472656,41.43743895770847,41.29228211876274,41.42776183511209,645700.0,60.05569651253275,0.3076603828883293,0.2051725403383992,41.20519371032715,0.0,14.52,5.22,5.1,0.22597,6.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996392722487139,0.9827184004330283,0.0,0.0,0.0,0.5714285714285714,-0.038708490385531036,0.14515683894573073,0.26737,0.2254545454545455
08/22/1996,41.630977630615234,1.0,41.243919372558594,41.37939916402171,41.108439581095475,41.282627884405194,266400.0,57.48498266462933,0.30007303800589824,0.22415263987189904,41.20809783935547,0.0,13.71,5.22,5.1,0.22597,6.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996644024922822,0.9866240633961428,0.0,0.0,0.0,0.42857142857142855,-0.0387085118466004,0.27095958292623834,0.26737,0.2254545454545455
08/23/1996,41.40840530395508,0.0,41.630977630615234,41.70839460435882,41.321309735640874,41.34066397907677,584800.0,62.13953017195928,0.3215853435070173,0.2436391805989227,41.25648193359375,0.0,14.18,5.22,5.1,0.22597,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9925949669562767,0.9779669412681246,0.0,0.0,0.0,0.5714285714285714,0.29031365153846167,0.3870848687179489,0.26737,0.2254545454545455
08/26/1996,41.20520782470703,0.0,41.40840530395508,41.621301989322454,41.27292559508493,41.55356213488738,757100.0,58.19410669774919,0.3170198662770929,0.25831531773455674,41.296156311035155,0.0,15.38,5.22,5.1,0.22597,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988984369298815,0.9837083163736082,0.0,0.0,0.0,0.42857142857142855,-0.1451568309323008,0.3483763942375262,0.26737,0.2254545454545455
08/27/1996,41.360050201416016,1.0,41.20520782470703,41.360041860685264,41.137467933966555,41.31165622444207,784700.0,54.774798250395094,0.2936206778945163,0.26537638976654865,41.285513687133786,0.0,15.11,5.22,5.1,0.22597,6.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0043612058559153,0.9889761076864438,0.0,0.0,0.0,0.42857142857142855,-0.1064483997350365,0.22257392671870946,0.26737,0.2254545454545455
08/28/1996,41.29231262207031,0.0,41.360050201416016,41.39875871821659,41.18586187581342,41.32134168461544,389400.0,56.85518500658914,0.2842939742793149,0.26915990666910194,41.32325553894043,0.0,15.1,5.22,5.1,0.22597,6.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004675080273968,0.9857045633486107,0.0,0.0,0.0,0.42857142857142855,0.03870851680057541,0.2128968424031683,0.26737,0.2254545454545455
08/29/1996,40.885860443115234,0.0,41.29231262207031,41.495532346716075,41.28263549232528,41.45682382773593,227600.0,55.64918610636934,0.2683433429033144,0.26899659391594444,41.33971099853515,0.0,16.22,5.22,5.1,0.22597,6.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0016735662501224,0.9876520974147734,0.0,0.0,0.0,0.2857142857142857,-0.16451120566561883,0.21289685439079875,0.26737,0.2254545454545455
08/30/1996,40.460052490234375,0.0,40.885860443115234,41.243914132202875,40.64393227481278,41.243914132202875,680200.0,48.940877230598375,0.22036483005215501,0.25927024114318653,41.3232608795166,0.0,17.01,5.22,5.1,0.22597,6.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0098731663011062,0.9976598540560808,0.0,0.0,0.0,0.2857142857142857,-0.35805368908764024,0.5999818573900981,0.26737,0.2254545454545455
09/03/1996,40.72134780883789,1.0,40.460052490234375,40.885845915149545,40.33424988741853,40.87616879185602,1500900.0,43.08170680410562,0.1462959610067358,0.23667538511589642,41.229393005371094,0.0,18.47,5.22,5.1,0.22597,6.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.017733537774909,1.00827346149962,0.0,0.0,0.0,0.2857142857142857,-0.41611630162164204,0.5515960277310157,0.2640267605633803,0.22253731343283584
09/04/1996,40.76005554199219,1.0,40.72134780883789,40.77941056712046,39.86976068736029,39.92782344564286,1782000.0,47.25472684649613,0.10744167636109836,0.21082864336493684,41.159718704223636,0.0,18.64,5.22,5.1,0.22597,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0080119507522611,1.0019384459513914,0.0,0.0,0.0,0.2857142857142857,0.7935243631950328,0.9096498797601669,0.2640267605633803,0.22253731343283584
09/05/1996,40.26649856567383,0.0,40.76005554199219,41.34068311381544,40.55683589185405,40.72134703720397,930200.0,47.86452031552457,0.07886367506573322,0.18443564970509613,41.096818923950195,0.0,20.51,5.22,5.1,0.22597,6.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0047823366013044,1.001108496439392,0.0,0.0,0.0,0.42857142857142855,0.03870850478821808,0.7838472219613877,0.2640267605633803,0.22253731343283584
09/06/1996,40.83746337890625,1.0,40.26649856567383,40.73100035157922,40.26649856567383,40.56648930240439,616600.0,41.30690262476361,0.016202705283951957,0.1507890608208673,40.99907684326172,0.0,17.1,5.22,5.1,0.22597,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0137678710301772,1.013366182392827,0.0,0.0,0.0,0.42857142857142855,-0.29999073673056387,0.4645017859053908,0.2640267605633803,0.22253731343283584
09/09/1996,41.321311950683594,1.0,40.83746337890625,40.98262023925781,40.343930053710935,40.411669921875,804900.0,49.86420742026905,0.012471757304993503,0.12312560011769254,40.91972541809082,0.0,16.36,5.22,5.1,0.22597,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9977658721440303,0.9993481388401902,0.0,0.0,0.0,0.42857142857142855,0.42579345703124716,0.6386901855468778,0.2640267605633803,0.22253731343283584
09/10/1996,41.30194854736328,0.0,41.321311950683594,41.33098907292029,40.92454993897914,40.992289794636,719200.0,55.751711860202796,0.04800412849111524,0.10810130579237709,40.91101608276367,0.0,16.25,5.22,5.1,0.22597,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9861828703374608,0.9879016349769019,0.0,0.0,0.0,0.5714285714285714,0.3290221560475928,0.4064391339411486,0.2640267605633803,0.22253731343283584
09/11/1996,41.53422927856445,1.0,41.30194854736328,41.43742822863392,41.10840614554808,41.26324006700024,669900.0,55.47097073247052,0.0737511662952457,0.10123127789295082,40.9206901550293,0.0,16.06,5.22,5.1,0.22597,6.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988084403247599,0.9888014372058513,0.0,0.0,0.0,0.5714285714285714,0.03870848036304153,0.3290220830858388,0.2640267605633803,0.22253731343283584
09/12/1996,41.82452392578125,1.0,41.53422927856445,41.57293778674578,41.12778994266051,41.22456121311383,713500.0,58.190766038609205,0.11161239479834961,0.10330750127403059,40.93810806274414,0.0,15.97,5.22,5.1,0.22597,6.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9862531632777802,0.9837833441153865,0.0,0.0,0.0,0.7142857142857143,0.309668065450623,0.44514784408526964,0.2640267605633803,0.22253731343283584
09/13/1996,42.46321105957031,1.0,41.82452392578125,41.950326519727376,41.59227298311148,41.650335718778926,713300.0,61.366658525256106,0.16316122209530448,0.11527824543828538,40.991329193115234,0.0,15.2,5.22,5.1,0.22597,6.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831758437081946,0.9775507124132742,0.0,0.0,0.0,0.7142857142857143,0.17418820700232374,0.35805353661589834,0.2640267605633803,0.22253731343283584
09/16/1996,42.618064880371094,1.0,42.46321105957031,42.50191954731832,42.192251645334224,42.30837710857826,2008800.0,67.25936148078316,0.2526384937886874,0.1427502951083658,41.149064254760745,0.0,15.43,5.22,5.1,0.22597,6.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9741177950833165,0.963643987753486,0.0,0.0,0.0,0.7142857142857143,0.15483395099204955,0.3096679019840991,0.2640267605633803,0.22253731343283584
